Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
FRSTX,-121.84568,50.59803,2015,2015-01-01,NA,NA
FRSTX,-121.84568,50.59803,2016,2016-01-01,NA,NA
FRSTX,-121.84568,50.59803,2017,2017-01-01,NA,NA
FRSTX,-121.84568,50.59803,2018,2018-01-01,NA,NA
FRSTX,-121.84568,50.59803,2019,2019-01-01,NA,NA
FRSTX,-121.84568,50.59803,2020,2020-01-01,NA,NA
FRSTX,-121.84568,50.59803,2021,2021-01-01,NA,NA
FRSTX,-121.84568,50.59803,2022,2022-01-01,NA,NA
FRSTX,-121.84568,50.59803,2023,2023-01-01,NA,NA
FRSTX,-121.84568,50.59803,2024,2024-01-01,NA,NA
FRSTX,-121.84568,50.59803,2025,2025-01-01,NA,NA
FRSTX,-121.84568,50.59803,2026,2026-01-01,NA,NA
FRSTX,-121.84568,50.59803,2027,2027-01-01,NA,NA
FRSTX,-121.84568,50.59803,2028,2028-01-01,NA,NA
FRSTX,-121.84568,50.59803,2029,2029-01-01,NA,NA
FRSTX,-121.84568,50.59803,2030,2030-01-01,NA,NA
FRSTX,-121.84568,50.59803,2031,2031-01-01,NA,NA
FRSTX,-121.84568,50.59803,2032,2032-01-01,NA,NA
FRSTX,-121.84568,50.59803,2033,2033-01-01,NA,NA
FRSTX,-121.84568,50.59803,2034,2034-01-01,NA,NA
FRSTX,-121.84568,50.59803,2035,2035-01-01,NA,NA
FRSTX,-121.84568,50.59803,2036,2036-01-01,NA,NA
FRSTX,-121.84568,50.59803,2037,2037-01-01,NA,NA
FRSTX,-121.84568,50.59803,2038,2038-01-01,NA,NA
FRSTX,-121.84568,50.59803,2039,2039-01-01,NA,NA
FRSTX,-121.84568,50.59803,2040,2040-01-01,NA,NA
FRSTX,-121.84568,50.59803,2041,2041-01-01,NA,NA
FRSTX,-121.84568,50.59803,2042,2042-01-01,NA,NA
FRSTX,-121.84568,50.59803,2043,2043-01-01,NA,NA
FRSTX,-121.84568,50.59803,2044,2044-01-01,NA,NA
FRSTX,-121.84568,50.59803,2045,2045-01-01,NA,NA
FRSTX,-121.84568,50.59803,2046,2046-01-01,NA,NA
FRSTX,-121.84568,50.59803,2047,2047-01-01,NA,NA
FRSTX,-121.84568,50.59803,2048,2048-01-01,NA,NA
FRSTX,-121.84568,50.59803,2049,2049-01-01,NA,NA
FRSTX,-121.84568,50.59803,2050,2050-01-01,NA,NA
FRSTX,-121.84568,50.59803,2051,2051-01-01,NA,NA
FRSTX,-121.84568,50.59803,2052,2052-01-01,NA,NA
FRSTX,-121.84568,50.59803,2053,2053-01-01,NA,NA
FRSTX,-121.84568,50.59803,2054,2054-01-01,NA,NA
FRSTX,-121.84568,50.59803,2055,2055-01-01,NA,NA
FRSTX,-121.84568,50.59803,2056,2056-01-01,NA,NA
FRSTX,-121.84568,50.59803,2057,2057-01-01,NA,NA
FRSTX,-121.84568,50.59803,2058,2058-01-01,NA,NA
FRSTX,-121.84568,50.59803,2059,2059-01-01,NA,NA
FRSTX,-121.84568,50.59803,2060,2060-01-01,NA,NA
FRSTX,-121.84568,50.59803,2061,2061-01-01,NA,NA
FRSTX,-121.84568,50.59803,2062,2062-01-01,NA,NA
FRSTX,-121.84568,50.59803,2063,2063-01-01,NA,NA
FRSTX,-121.84568,50.59803,2064,2064-01-01,NA,NA
FRSTX,-121.84568,50.59803,2065,2065-01-01,NA,NA
FRSTX,-121.84568,50.59803,2066,2066-01-01,NA,NA
FRSTX,-121.84568,50.59803,2067,2067-01-01,NA,NA
FRSTX,-121.84568,50.59803,2068,2068-01-01,NA,NA
FRSTX,-121.84568,50.59803,2069,2069-01-01,NA,NA
FRSTX,-121.84568,50.59803,2070,2070-01-01,NA,NA
FRSTX,-121.84568,50.59803,2071,2071-01-01,NA,NA
FRSTX,-121.84568,50.59803,2072,2072-01-01,NA,NA
FRSTX,-121.84568,50.59803,2073,2073-01-01,NA,NA
FRSTX,-121.84568,50.59803,2074,2074-01-01,NA,NA
FRSTX,-121.84568,50.59803,2075,2075-01-01,NA,NA
FRSTX,-121.84568,50.59803,2076,2076-01-01,NA,NA
FRSTX,-121.84568,50.59803,2077,2077-01-01,NA,NA
FRSTX,-121.84568,50.59803,2078,2078-01-01,NA,NA
FRSTX,-121.84568,50.59803,2079,2079-01-01,NA,NA
FRSTX,-121.84568,50.59803,2080,2080-01-01,NA,NA
FRSTX,-121.84568,50.59803,2081,2081-01-01,NA,NA
FRSTX,-121.84568,50.59803,2082,2082-01-01,NA,NA
FRSTX,-121.84568,50.59803,2083,2083-01-01,NA,NA
FRSTX,-121.84568,50.59803,2084,2084-01-01,NA,NA
FRSTX,-121.84568,50.59803,2085,2085-01-01,NA,NA
FRSTX,-121.84568,50.59803,2086,2086-01-01,NA,NA
FRSTX,-121.84568,50.59803,2087,2087-01-01,NA,NA
FRSTX,-121.84568,50.59803,2088,2088-01-01,NA,NA
FRSTX,-121.84568,50.59803,2089,2089-01-01,NA,NA
FRSTX,-121.84568,50.59803,2090,2090-01-01,NA,NA
FRSTX,-121.84568,50.59803,2091,2091-01-01,NA,NA
FRSTX,-121.84568,50.59803,2092,2092-01-01,NA,NA
FRSTX,-121.84568,50.59803,2093,2093-01-01,NA,NA
FRSTX,-121.84568,50.59803,2094,2094-01-01,NA,NA
FRSTX,-121.84568,50.59803,2095,2095-01-01,NA,NA
FRSTX,-121.84568,50.59803,2096,2096-01-01,NA,NA
FRSTX,-121.84568,50.59803,2097,2097-01-01,NA,NA
FRSTX,-121.84568,50.59803,2098,2098-01-01,NA,NA
FRSTX,-121.84568,50.59803,2099,2099-01-01,NA,NA
GRACC,-122.33205,56.48264,1945,1945-05-22,54.8536834717,0
GRACC,-122.33205,56.48264,1946,1946-05-19,175.140930176,0
GRACC,-122.33205,56.48264,1947,1947-06-09,196.831573486,5.447251350722379
GRACC,-122.33205,56.48264,1948,1948-05-30,388.088134766,0
GRACC,-122.33205,56.48264,1949,1949-07-12,122.133285522,0
GRACC,-122.33205,56.48264,1950,1950-06-13,207.465316772,0
GRACC,-122.33205,56.48264,1951,1951-06-20,180.046295166,0.8574679860741727
GRACC,-122.33205,56.48264,1952,1952-05-28,165.01159668,1.1988419903856185
GRACC,-122.33205,56.48264,1953,1953-06-14,111.353988647,8.917916990557892
GRACC,-122.33205,56.48264,1954,1954-06-09,172.503433228,0
GRACC,-122.33205,56.48264,1955,1955-06-14,163.268356323,1.8634528215043247
GRACC,-122.33205,56.48264,1956,1956-05-25,177.570159912,0
GRACC,-122.33205,56.48264,1957,1957-06-03,262.128082275,0.07972426557292542
GRACC,-122.33205,56.48264,1958,1958-05-27,257.191314697,0
GRACC,-122.33205,56.48264,1959,1959-07-11,148.984909058,0
GRACC,-122.33205,56.48264,1960,1960-06-27,186.065139771,2.102288921311912
GRACC,-122.33205,56.48264,1961,1961-06-02,237.725723267,0
GRACC,-122.33205,56.48264,1962,1962-06-27,276.943237305,20.508471295806682
GRACC,-122.33205,56.48264,1963,1963-06-16,204.897964478,0
GRACC,-122.33205,56.48264,1964,1964-06-10,253.996795654,0
GRACC,-122.33205,56.48264,1965,1965-06-10,233.73210144,0
GRACC,-122.33205,56.48264,1966,1966-06-16,165.503173828,1.0129808149714437
GRACC,-122.33205,56.48264,1967,1967-06-05,256.593505859,0
GRACC,-122.33205,56.48264,1968,1968-06-12,202.32850647,14.200684196677887
GRACC,-122.33205,56.48264,1969,1969-06-10,212.621124268,0
GRACC,-122.33205,56.48264,1970,1970-06-19,168.263671875,0
GRACC,-122.33205,56.48264,1971,1971-07-10,271.369628906,13.094495944937485
GRACC,-122.33205,56.48264,1972,1972-05-30,384.102905273,0.3419052473165923
GRACC,-122.33205,56.48264,1973,1973-06-17,196.088500977,13.496925794312524
GRACC,-122.33205,56.48264,1974,1974-06-20,275.773254395,0
GRACC,-122.33205,56.48264,1975,1975-06-28,136.177581787,18.12406097005846
GRACC,-122.33205,56.48264,1976,1976-07-08,193.078552246,9.361649323358304
GRACC,-122.33205,56.48264,1977,1977-06-19,110.669265747,1.3856010458742578
GRACC,-122.33205,56.48264,1978,1978-06-05,104.93094635,2.669569552358654
GRACC,-122.33205,56.48264,1979,1979-07-02,152.474349976,19.238509718483936
GRACC,-122.33205,56.48264,1980,1980-06-17,72.6361083984,11.589648940134794
GRACC,-122.33205,56.48264,1981,1981-05-25,160.227920532,4.984124808313532
GRACC,-122.33205,56.48264,1982,1982-06-11,205.585708618,0.4539606806097759
GRACC,-122.33205,56.48264,1983,1983-05-31,157.195510864,0
GRACC,-122.33205,56.48264,1984,1984-07-08,131.408599854,5.849681200097418
GRACC,-122.33205,56.48264,1985,1985-06-02,147.38633728,0
GRACC,-122.33205,56.48264,1986,1986-06-05,183.25328064,0
GRACC,-122.33205,56.48264,1987,1987-06-21,137.831298828,13.34859600601097
GRACC,-122.33205,56.48264,1988,1988-06-14,169.801834106,0
GRACC,-122.33205,56.48264,1989,1989-06-05,171.302963257,0.4356439270906978
GRACC,-122.33205,56.48264,1990,1990-06-11,349.558441162,18.580543199916267
GRACC,-122.33205,56.48264,1991,1991-05-19,125.334396362,0
GRACC,-122.33205,56.48264,1992,1992-06-15,209.044311523,0
GRACC,-122.33205,56.48264,1993,1993-05-29,98.0437011719,0.9249885676739117
GRACC,-122.33205,56.48264,1994,1994-06-22,152.711532593,0
GRACC,-122.33205,56.48264,1995,1995-05-28,158.384140015,0
GRACC,-122.33205,56.48264,1996,1996-06-26,213.179138184,1.6317997622924547
GRACC,-122.33205,56.48264,1997,1997-06-04,296.670074463,6.2738397472745016
GRACC,-122.33205,56.48264,1998,1998-05-26,132.544342041,3.0396757190529673
GRACC,-122.33205,56.48264,1999,1999-06-18,226.84942627,3.4767637393023403
GRACC,-122.33205,56.48264,2000,2000-06-27,142.899459839,0.9996921898693674
GRACC,-122.33205,56.48264,2001,2001-06-28,142.402038574,7.583308047873692
GRACC,-122.33205,56.48264,2002,2002-06-14,251.30960083,0
GRACC,-122.33205,56.48264,2003,2003-06-07,154.290405273,0
GRACC,-122.33205,56.48264,2004,2004-06-20,157.19392395,0
GRACC,-122.33205,56.48264,2005,2005-05-30,189.925338745,0
GRACC,-122.33205,56.48264,2006,2006-06-13,132.583496094,0
GRACC,-122.33205,56.48264,2007,2007-06-05,335.119354248,6.14041476820906
GRACC,-122.33205,56.48264,2008,2008-06-02,183.412200928,2.0193248024313815
GRACC,-122.33205,56.48264,2009,2009-06-08,246.091552734,0
GRACC,-122.33205,56.48264,2010,2010-05-31,147.653182983,0
GRACC,-122.33205,56.48264,2011,2011-06-24,180.855926514,12.335607705999994
GRACC,-122.33205,56.48264,2012,2012-06-06,274.538146973,17.27502557164472
GRACC,-122.33205,56.48264,2013,2013-01-01,NA,NA
GRACC,-122.33205,56.48264,2014,2014-01-01,NA,NA
GRACC,-122.33205,56.48264,2015,2015-01-01,NA,NA
GRACC,-122.33205,56.48264,2016,2016-01-01,NA,NA
GRACC,-122.33205,56.48264,2017,2017-01-01,NA,NA
GRACC,-122.33205,56.48264,2018,2018-01-01,NA,NA
GRACC,-122.33205,56.48264,2019,2019-01-01,NA,NA
GRACC,-122.33205,56.48264,2020,2020-01-01,NA,NA
GRACC,-122.33205,56.48264,2021,2021-01-01,NA,NA
GRACC,-122.33205,56.48264,2022,2022-01-01,NA,NA
GRACC,-122.33205,56.48264,2023,2023-01-01,NA,NA
GRACC,-122.33205,56.48264,2024,2024-01-01,NA,NA
GRACC,-122.33205,56.48264,2025,2025-01-01,NA,NA
GRACC,-122.33205,56.48264,2026,2026-01-01,NA,NA
GRACC,-122.33205,56.48264,2027,2027-01-01,NA,NA
GRACC,-122.33205,56.48264,2028,2028-01-01,NA,NA
GRACC,-122.33205,56.48264,2029,2029-01-01,NA,NA
GRACC,-122.33205,56.48264,2030,2030-01-01,NA,NA
GRACC,-122.33205,56.48264,2031,2031-01-01,NA,NA
GRACC,-122.33205,56.48264,2032,2032-01-01,NA,NA
GRACC,-122.33205,56.48264,2033,2033-01-01,NA,NA
GRACC,-122.33205,56.48264,2034,2034-01-01,NA,NA
GRACC,-122.33205,56.48264,2035,2035-01-01,NA,NA
GRACC,-122.33205,56.48264,2036,2036-01-01,NA,NA
GRACC,-122.33205,56.48264,2037,2037-01-01,NA,NA
GRACC,-122.33205,56.48264,2038,2038-01-01,NA,NA
GRACC,-122.33205,56.48264,2039,2039-01-01,NA,NA
GRACC,-122.33205,56.48264,2040,2040-01-01,NA,NA
GRACC,-122.33205,56.48264,2041,2041-01-01,NA,NA
GRACC,-122.33205,56.48264,2042,2042-01-01,NA,NA
GRACC,-122.33205,56.48264,2043,2043-01-01,NA,NA
GRACC,-122.33205,56.48264,2044,2044-01-01,NA,NA
GRACC,-122.33205,56.48264,2045,2045-01-01,NA,NA
GRACC,-122.33205,56.48264,2046,2046-01-01,NA,NA
GRACC,-122.33205,56.48264,2047,2047-01-01,NA,NA
GRACC,-122.33205,56.48264,2048,2048-01-01,NA,NA
GRACC,-122.33205,56.48264,2049,2049-01-01,NA,NA
GRACC,-122.33205,56.48264,2050,2050-01-01,NA,NA
GRACC,-122.33205,56.48264,2051,2051-01-01,NA,NA
GRACC,-122.33205,56.48264,2052,2052-01-01,NA,NA
GRACC,-122.33205,56.48264,2053,2053-01-01,NA,NA
GRACC,-122.33205,56.48264,2054,2054-01-01,NA,NA
GRACC,-122.33205,56.48264,2055,2055-01-01,NA,NA
GRACC,-122.33205,56.48264,2056,2056-01-01,NA,NA
GRACC,-122.33205,56.48264,2057,2057-01-01,NA,NA
GRACC,-122.33205,56.48264,2058,2058-01-01,NA,NA
GRACC,-122.33205,56.48264,2059,2059-01-01,NA,NA
GRACC,-122.33205,56.48264,2060,2060-01-01,NA,NA
GRACC,-122.33205,56.48264,2061,2061-01-01,NA,NA
GRACC,-122.33205,56.48264,2062,2062-01-01,NA,NA
GRACC,-122.33205,56.48264,2063,2063-01-01,NA,NA
GRACC,-122.33205,56.48264,2064,2064-01-01,NA,NA
GRACC,-122.33205,56.48264,2065,2065-01-01,NA,NA
GRACC,-122.33205,56.48264,2066,2066-01-01,NA,NA
GRACC,-122.33205,56.48264,2067,2067-01-01,NA,NA
GRACC,-122.33205,56.48264,2068,2068-01-01,NA,NA
GRACC,-122.33205,56.48264,2069,2069-01-01,NA,NA
GRACC,-122.33205,56.48264,2070,2070-01-01,NA,NA
GRACC,-122.33205,56.48264,2071,2071-01-01,NA,NA
GRACC,-122.33205,56.48264,2072,2072-01-01,NA,NA
GRACC,-122.33205,56.48264,2073,2073-01-01,NA,NA
GRACC,-122.33205,56.48264,2074,2074-01-01,NA,NA
GRACC,-122.33205,56.48264,2075,2075-01-01,NA,NA
GRACC,-122.33205,56.48264,2076,2076-01-01,NA,NA
GRACC,-122.33205,56.48264,2077,2077-01-01,NA,NA
GRACC,-122.33205,56.48264,2078,2078-01-01,NA,NA
GRACC,-122.33205,56.48264,2079,2079-01-01,NA,NA
GRACC,-122.33205,56.48264,2080,2080-01-01,NA,NA
GRACC,-122.33205,56.48264,2081,2081-01-01,NA,NA
GRACC,-122.33205,56.48264,2082,2082-01-01,NA,NA
GRACC,-122.33205,56.48264,2083,2083-01-01,NA,NA
GRACC,-122.33205,56.48264,2084,2084-01-01,NA,NA
GRACC,-122.33205,56.48264,2085,2085-01-01,NA,NA
GRACC,-122.33205,56.48264,2086,2086-01-01,NA,NA
GRACC,-122.33205,56.48264,2087,2087-01-01,NA,NA
GRACC,-122.33205,56.48264,2088,2088-01-01,NA,NA
GRACC,-122.33205,56.48264,2089,2089-01-01,NA,NA
GRACC,-122.33205,56.48264,2090,2090-01-01,NA,NA
GRACC,-122.33205,56.48264,2091,2091-01-01,NA,NA
GRACC,-122.33205,56.48264,2092,2092-01-01,NA,NA
GRACC,-122.33205,56.48264,2093,2093-01-01,NA,NA
GRACC,-122.33205,56.48264,2094,2094-01-01,NA,NA
GRACC,-122.33205,56.48264,2095,2095-01-01,NA,NA
GRACC,-122.33205,56.48264,2096,2096-01-01,NA,NA
GRACC,-122.33205,56.48264,2097,2097-01-01,NA,NA
GRACC,-122.33205,56.48264,2098,2098-01-01,NA,NA
GRACC,-122.33205,56.48264,2099,2099-01-01,NA,NA
HARRI,-121.84556,49.29475,1945,1945-07-15,1633.46044922,1.5068148559269805
HARRI,-121.84556,49.29475,1946,1946-05-28,1609.40783691,3.09085488329745
HARRI,-121.84556,49.29475,1947,1947-06-03,1475.03540039,6.176509547202538
HARRI,-121.84556,49.29475,1948,1948-06-13,1808.30810547,5.533268261856089
HARRI,-121.84556,49.29475,1949,1949-07-18,1457.61938477,4.383802190526492
HARRI,-121.84556,49.29475,1950,1950-06-18,1742.99328613,1.193095557909045
HARRI,-121.84556,49.29475,1951,1951-07-05,1591.36523438,2.418163131508562
HARRI,-121.84556,49.29475,1952,1952-07-19,1326.89160156,0.10199169141964778
HARRI,-121.84556,49.29475,1953,1953-07-16,1264.9050293,5.268034487859243
HARRI,-121.84556,49.29475,1954,1954-07-20,1266.05187988,2.1371266682011387
HARRI,-121.84556,49.29475,1955,1955-06-18,1360.72473145,4.008129167370498
HARRI,-121.84556,49.29475,1956,1956-05-28,1547.00183105,1.3315486653914883
HARRI,-121.84556,49.29475,1957,1957-06-09,1658.37817383,1.2959926144426896
HARRI,-121.84556,49.29475,1958,1958-05-22,1437.8692627,0
HARRI,-121.84556,49.29475,1959,1959-07-24,1719.35400391,1.9365402595657442
HARRI,-121.84556,49.29475,1960,1960-07-21,1607.57971191,0
HARRI,-121.84556,49.29475,1961,1961-06-28,1762.46911621,0.09534737886860967
HARRI,-121.84556,49.29475,1962,1962-06-29,1378.97302246,0.37440850601221126
HARRI,-121.84556,49.29475,1963,1963-06-03,1298.10437012,3.749360129909797
HARRI,-121.84556,49.29475,1964,1964-07-19,1376.50390625,1.6827993505220447
HARRI,-121.84556,49.29475,1965,1965-07-09,1274.0333252,0.5915159080177546
HARRI,-121.84556,49.29475,1966,1966-07-22,1162.91870117,0.06805182460488543
HARRI,-121.84556,49.29475,1967,1967-06-23,1787.25158691,7.69931415349452
HARRI,-121.84556,49.29475,1968,1968-07-14,1707.67004395,8.300534651356024
HARRI,-121.84556,49.29475,1969,1969-06-19,1745.43566895,0
HARRI,-121.84556,49.29475,1970,1970-06-27,1154.80371094,2.7243402369009955
HARRI,-121.84556,49.29475,1971,1971-07-31,1512.88708496,0
HARRI,-121.84556,49.29475,1972,1972-07-24,1763.55236816,0
HARRI,-121.84556,49.29475,1973,1973-07-23,1176.2668457,2.3675226953087583
HARRI,-121.84556,49.29475,1974,1974-06-26,1791.51855469,2.516391211654991
HARRI,-121.84556,49.29475,1975,1975-07-12,1408.37097168,2.136049212111781
HARRI,-121.84556,49.29475,1976,1976-08-10,1326.68859863,2.4596451909488275
HARRI,-121.84556,49.29475,1977,1977-06-23,1324.76879883,4.733436691523012
HARRI,-121.84556,49.29475,1978,1978-07-10,1437.82458496,2.5885807696419456
HARRI,-121.84556,49.29475,1979,1979-06-08,979.019226074,3.221047494094819
HARRI,-121.84556,49.29475,1980,1980-08-01,1088.31933594,1.014776575120373
HARRI,-121.84556,49.29475,1981,1981-07-31,1214.48571777,2.077687007271581
HARRI,-121.84556,49.29475,1982,1982-06-26,1972.66125488,3.865186659515732
HARRI,-121.84556,49.29475,1983,1983-06-04,1435.12573242,1.10923355895405
HARRI,-121.84556,49.29475,1984,1984-07-22,1461.85339355,2.379374712291691
HARRI,-121.84556,49.29475,1985,1985-07-14,1262.18029785,0
HARRI,-121.84556,49.29475,1986,1986-06-18,1191.19091797,7.829327188276996
HARRI,-121.84556,49.29475,1987,1987-07-06,1539.20727539,11.834411048433847
HARRI,-121.84556,49.29475,1988,1988-06-30,1101.703125,2.2319428040646017
HARRI,-121.84556,49.29475,1989,1989-06-11,1345.84753418,0
HARRI,-121.84556,49.29475,1990,1990-07-20,1385.55871582,0
HARRI,-121.84556,49.29475,1991,1991-08-12,1434.38952637,8.825794494917822
HARRI,-121.84556,49.29475,1992,1992-06-30,1548.97839355,9.133946936474079
HARRI,-121.84556,49.29475,1993,1993-06-02,1136.88269043,6.697459566406906
HARRI,-121.84556,49.29475,1994,1994-07-19,1149.04370117,1.3284958731383085
HARRI,-121.84556,49.29475,1995,1995-06-05,1642.57580566,5.53703935816884
HARRI,-121.84556,49.29475,1996,1996-07-19,1702.59692383,9.911151928930646
HARRI,-121.84556,49.29475,1997,1997-07-13,1751.08483887,0.8202957509913378
HARRI,-121.84556,49.29475,1998,1998-06-13,1385.34399414,0
HARRI,-121.84556,49.29475,1999,1999-08-13,1645.1204834,4.093427774444637
HARRI,-121.84556,49.29475,2000,2000-07-26,1422.04455566,2.676213864909692
HARRI,-121.84556,49.29475,2001,2001-07-15,1215.84594727,1.7025527121602662
HARRI,-121.84556,49.29475,2002,2002-07-01,1553.65869141,6.091210940128399
HARRI,-121.84556,49.29475,2003,2003-10-23,1387.65014648,13.813338732553852
HARRI,-121.84556,49.29475,2004,2004-07-02,1426.66430664,0.9145731588101221
HARRI,-121.84556,49.29475,2005,2005-07-12,1189.34777832,1.9640153898443613
HARRI,-121.84556,49.29475,2006,2006-07-08,1609.48718262,0
HARRI,-121.84556,49.29475,2007,2007-07-17,1778.65197754,0.8529785857018497
HARRI,-121.84556,49.29475,2008,2008-07-21,1376.67041016,0
HARRI,-121.84556,49.29475,2009,2009-06-18,1653.33666992,2.4950216658827333
HARRI,-121.84556,49.29475,2010,2010-07-28,1391.64111328,0
HARRI,-121.84556,49.29475,2011,2011-08-14,1369.59570312,0.3325672945421603
HARRI,-121.84556,49.29475,2012,2012-07-21,1669.62805176,4.1516104032699435
HARRI,-121.84556,49.29475,2013,2013-01-01,NA,NA
HARRI,-121.84556,49.29475,2014,2014-01-01,NA,NA
HARRI,-121.84556,49.29475,2015,2015-01-01,NA,NA
HARRI,-121.84556,49.29475,2016,2016-01-01,NA,NA
HARRI,-121.84556,49.29475,2017,2017-01-01,NA,NA
HARRI,-121.84556,49.29475,2018,2018-01-01,NA,NA
HARRI,-121.84556,49.29475,2019,2019-01-01,NA,NA
HARRI,-121.84556,49.29475,2020,2020-01-01,NA,NA
HARRI,-121.84556,49.29475,2021,2021-01-01,NA,NA
HARRI,-121.84556,49.29475,2022,2022-01-01,NA,NA
HARRI,-121.84556,49.29475,2023,2023-01-01,NA,NA
HARRI,-121.84556,49.29475,2024,2024-01-01,NA,NA
HARRI,-121.84556,49.29475,2025,2025-01-01,NA,NA
HARRI,-121.84556,49.29475,2026,2026-01-01,NA,NA
HARRI,-121.84556,49.29475,2027,2027-01-01,NA,NA
HARRI,-121.84556,49.29475,2028,2028-01-01,NA,NA
HARRI,-121.84556,49.29475,2029,2029-01-01,NA,NA
HARRI,-121.84556,49.29475,2030,2030-01-01,NA,NA
HARRI,-121.84556,49.29475,2031,2031-01-01,NA,NA
HARRI,-121.84556,49.29475,2032,2032-01-01,NA,NA
HARRI,-121.84556,49.29475,2033,2033-01-01,NA,NA
HARRI,-121.84556,49.29475,2034,2034-01-01,NA,NA
HARRI,-121.84556,49.29475,2035,2035-01-01,NA,NA
HARRI,-121.84556,49.29475,2036,2036-01-01,NA,NA
HARRI,-121.84556,49.29475,2037,2037-01-01,NA,NA
HARRI,-121.84556,49.29475,2038,2038-01-01,NA,NA
HARRI,-121.84556,49.29475,2039,2039-01-01,NA,NA
HARRI,-121.84556,49.29475,2040,2040-01-01,NA,NA
HARRI,-121.84556,49.29475,2041,2041-01-01,NA,NA
HARRI,-121.84556,49.29475,2042,2042-01-01,NA,NA
HARRI,-121.84556,49.29475,2043,2043-01-01,NA,NA
HARRI,-121.84556,49.29475,2044,2044-01-01,NA,NA
HARRI,-121.84556,49.29475,2045,2045-01-01,NA,NA
HARRI,-121.84556,49.29475,2046,2046-01-01,NA,NA
HARRI,-121.84556,49.29475,2047,2047-01-01,NA,NA
HARRI,-121.84556,49.29475,2048,2048-01-01,NA,NA
HARRI,-121.84556,49.29475,2049,2049-01-01,NA,NA
HARRI,-121.84556,49.29475,2050,2050-01-01,NA,NA
HARRI,-121.84556,49.29475,2051,2051-01-01,NA,NA
HARRI,-121.84556,49.29475,2052,2052-01-01,NA,NA
HARRI,-121.84556,49.29475,2053,2053-01-01,NA,NA
HARRI,-121.84556,49.29475,2054,2054-01-01,NA,NA
HARRI,-121.84556,49.29475,2055,2055-01-01,NA,NA
HARRI,-121.84556,49.29475,2056,2056-01-01,NA,NA
HARRI,-121.84556,49.29475,2057,2057-01-01,NA,NA
HARRI,-121.84556,49.29475,2058,2058-01-01,NA,NA
HARRI,-121.84556,49.29475,2059,2059-01-01,NA,NA
HARRI,-121.84556,49.29475,2060,2060-01-01,NA,NA
HARRI,-121.84556,49.29475,2061,2061-01-01,NA,NA
HARRI,-121.84556,49.29475,2062,2062-01-01,NA,NA
HARRI,-121.84556,49.29475,2063,2063-01-01,NA,NA
HARRI,-121.84556,49.29475,2064,2064-01-01,NA,NA
HARRI,-121.84556,49.29475,2065,2065-01-01,NA,NA
HARRI,-121.84556,49.29475,2066,2066-01-01,NA,NA
HARRI,-121.84556,49.29475,2067,2067-01-01,NA,NA
HARRI,-121.84556,49.29475,2068,2068-01-01,NA,NA
HARRI,-121.84556,49.29475,2069,2069-01-01,NA,NA
HARRI,-121.84556,49.29475,2070,2070-01-01,NA,NA
HARRI,-121.84556,49.29475,2071,2071-01-01,NA,NA
HARRI,-121.84556,49.29475,2072,2072-01-01,NA,NA
HARRI,-121.84556,49.29475,2073,2073-01-01,NA,NA
HARRI,-121.84556,49.29475,2074,2074-01-01,NA,NA
HARRI,-121.84556,49.29475,2075,2075-01-01,NA,NA
HARRI,-121.84556,49.29475,2076,2076-01-01,NA,NA
HARRI,-121.84556,49.29475,2077,2077-01-01,NA,NA
HARRI,-121.84556,49.29475,2078,2078-01-01,NA,NA
HARRI,-121.84556,49.29475,2079,2079-01-01,NA,NA
HARRI,-121.84556,49.29475,2080,2080-01-01,NA,NA
HARRI,-121.84556,49.29475,2081,2081-01-01,NA,NA
HARRI,-121.84556,49.29475,2082,2082-01-01,NA,NA
HARRI,-121.84556,49.29475,2083,2083-01-01,NA,NA
HARRI,-121.84556,49.29475,2084,2084-01-01,NA,NA
HARRI,-121.84556,49.29475,2085,2085-01-01,NA,NA
HARRI,-121.84556,49.29475,2086,2086-01-01,NA,NA
HARRI,-121.84556,49.29475,2087,2087-01-01,NA,NA
HARRI,-121.84556,49.29475,2088,2088-01-01,NA,NA
HARRI,-121.84556,49.29475,2089,2089-01-01,NA,NA
HARRI,-121.84556,49.29475,2090,2090-01-01,NA,NA
HARRI,-121.84556,49.29475,2091,2091-01-01,NA,NA
HARRI,-121.84556,49.29475,2092,2092-01-01,NA,NA
HARRI,-121.84556,49.29475,2093,2093-01-01,NA,NA
HARRI,-121.84556,49.29475,2094,2094-01-01,NA,NA
HARRI,-121.84556,49.29475,2095,2095-01-01,NA,NA
HARRI,-121.84556,49.29475,2096,2096-01-01,NA,NA
HARRI,-121.84556,49.29475,2097,2097-01-01,NA,NA
HARRI,-121.84556,49.29475,2098,2098-01-01,NA,NA
HARRI,-121.84556,49.29475,2099,2099-01-01,NA,NA
HERNN,-117.02779,56.04523,1945,1945-01-02,423.925506592,0
HERNN,-117.02779,56.04523,1946,1946-03-30,12.3276386261,0.8774009237272872
HERNN,-117.02779,56.04523,1947,1947-05-02,23.4784832001,0
HERNN,-117.02779,56.04523,1948,1948-05-13,64.7548446655,1.433906993880454
HERNN,-117.02779,56.04523,1949,1949-04-11,8.06215858459,0.57894558697525
HERNN,-117.02779,56.04523,1950,1950-04-23,15.2870025635,0.597441916509221
HERNN,-117.02779,56.04523,1951,1951-05-05,30.7169265747,0
