sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
2045/08/22, , 61.6695518494, 66.7141189575, 87.197479248, 85.3300170898, 92.8434448242, 118.521522522, 58.9000053406, 103.996757507, 59.4919509888, 106.973655701, 52.0567893982, 148.559585571
2045/08/23, , 51.6236686707, 64.9780273438, 68.5657119751, 82.8237533569, 70.6352767944, 120.51612854, 59.6716003418, 92.1809692383, 61.7828216553, 102.282363892, 55.5807113647, 159.991027832
2045/08/24, , 40.4066467285, 58.2998504639, 57.9112129211, 76.7891921997, 57.3955574036, 121.89163208, 55.5620193481, 70.2794494629, 64.040473938, 96.9810943604, 58.0750923157, 103.813407898
2045/08/25, , 40.940071106, 52.8416862488, 61.7617225647, 70.4264068604, 58.1887969971, 127.460090637, 53.826675415, 82.5302200317, 62.7687492371, 96.092124939, 72.3955535889, 84.4797210693
2045/08/26, , 47.5924987793, 54.6622161865, 74.5035629272, 70.6207122803, 63.9575920105, 137.594421387, 57.3990440369, 79.6372528076, 63.4999084473, 97.1723022461, 81.0664749146, 80.1137237549
2045/08/27, , 46.3241233826, 55.9904594421, 81.3447036743, 73.090637207, 69.2420883179, 137.547164917, 66.1683578491, 63.0713005066, 67.1988143921, 100.890266418, 78.5994033813, 63.8608856201
2045/08/28, , 45.6445426941, 59.2644348145, 75.8455352783, 78.046081543, 71.0802841187, 126.953285217, 67.4107055664, 60.1592941284, 65.2596893311, 105.65196228, 71.383140564, 60.8337478638
2045/08/29, , 46.0215339661, 63.1625785828, 73.6330718994, 85.4034881592, 69.7448425293, 115.547668457, 71.9593429565, 61.3283805847, 55.5951957703, 102.231208801, 66.5909805298, 63.9458694458
2045/08/30, , 55.5627365112, 65.3210067749, 70.4686965942, 90.229133606, 52.2677879333, 97.794052124, 64.1512145996, 61.5753936768, 56.2280311584, 94.6081237793, 94.2171630859, 85.5449905396
2045/08/31, , 54.0267333984, 64.3060836792, 70.250038147, 89.1202926636, 41.8384017944, 88.2714233398, 54.8427772522, 62.2918395996, 55.5042152405, 92.871131897, 121.28742218, 114.433319092
2045/09/01, , 39.7848320007, 57.8903465271, 61.8771591187, 78.4499053955, 42.8350906372, 77.6686325073, 48.3127975464, 63.6798019409, 52.9661979675, 85.2576751709, 99.2209014893, 126.00945282
2045/09/02, , 38.2422370911, 43.9188194275, 52.9556159973, 74.3294906616, 35.1968727112, 77.3788528442, 45.1612663269, 64.0274276733, 51.8025436401, 75.2692642212, 73.9982070923, 109.893531799
2045/09/03, , 43.3821678162, 29.1921920776, 50.8348731995, 76.4298629761, 34.5327072144, 91.6085205078, 50.854763031, 60.6620368958, 49.4610595703, 70.2165679932, 74.3948287964, 76.1267852783
2045/09/04, , 38.9206695557, 30.1160125732, 52.9962158203, 71.026184082, 31.029258728, 83.5902938843, 51.3067893982, 57.5559120178, 48.6093101501, 69.0277938843, 79.4780960083, 63.7189788818
2045/09/05, , 33.4102058411, 29.6782779694, 53.4637489319, 65.2370681763, 30.6850528717, 77.1052398682, 48.8224487305, 53.2579536438, 50.9625663757, 70.6608505249, 82.0359954834, 78.9505310059
2045/09/06, , 35.9382324219, 27.0778808594, 53.5128631592, 66.1558532715, 31.0228862762, 86.6501541138, 47.3718566895, 52.8850440979, 53.7703475952, 72.1218566895, 76.0772171021, 99.225982666
2045/09/07, , 37.0135231018, 27.0281448364, 59.0088424683, 69.1988677979, 26.1421947479, 106.458618164, 39.6459884644, 55.8839607239, 57.8056678772, 65.3739852905, 64.7916946411, 108.745140076
2045/09/08, , 36.0388946533, 27.6605968475, 56.0505027771, 71.1267471313, 25.5027427673, 110.323272705, 32.6051826477, 54.7394638062, 80.1095352173, 55.331993103, 60.7796554565, 83.986579895
2045/09/09, , 33.4877090454, 37.9422111511, 59.7413330078, 73.7655639648, 24.0346031189, 79.7813339233, 36.7261772156, 56.3851585388, 107.922706604, 58.6452445984, 65.0474853516, 51.6306915283
2045/09/10, , 28.6203174591, 44.583480835, 59.1389770508, 68.5799102783, 29.6551361084, 59.1087684631, 39.3339958191, 49.0147018433, 94.2676010132, 67.1661834717, 69.9957122803, 47.1918373108
2045/09/11, , 28.1859550476, 44.8287811279, 56.97473526, 60.9557533264, 38.6843795776, 58.5357398987, 34.9743499756, 47.524230957, 75.3280258179, 63.133140564, 74.0693511963, 54.7859115601
2045/09/12, , 27.1428222656, 46.8340301514, 62.9768295288, 60.5231704712, 58.5262298584, 62.3629570007, 32.4225883484, 55.5754508972, 77.8616943359, 54.0398635864, 71.6907730103, 50.3485717773
2045/09/13, , 23.6597518921, 48.2933387756, 65.4078521729, 69.462852478, 54.9454841614, 62.6363945007, 48.01953125, 58.3943367004, 82.6842422485, 51.786655426, 62.6073112488, 51.5639953613
2045/09/14, , 22.7500095367, 46.70677948, 65.4934005737, 64.5811309814, 38.7745819092, 59.5367851257, 52.0457878113, 54.8026924133, 74.8245391846, 51.7732849121, 58.5614356995, 57.1163749695
2045/09/15, , 25.5155181885, 44.7436676025, 64.0224304199, 51.7425308228, 33.1209487915, 61.1560287476, 44.2465438843, 54.8600959778, 69.2752838135, 47.1398506165, 56.0182418823, 47.6801605225
2045/09/16, , 41.860118866, 42.8154563904, 61.5725631714, 49.3882141113, 38.0994911194, 75.3321533203, 43.4719963074, 56.4500961304, 73.6851272583, 42.3558883667, 55.9108200073, 41.034526825
2045/09/17, , 55.7906341553, 37.722694397, 61.099822998, 57.8169174194, 41.4095497131, 69.8728179932, 38.6481819153, 49.0944366455, 76.8906555176, 39.8801040649, 61.3799285889, 42.4055938721
2045/09/18, , 71.3388748169, 27.7513523102, 54.9180717468, 54.4057197571, 37.6773490906, 64.1208572388, 35.8982658386, 47.7274436951, 86.8701477051, 38.7520484924, 64.5406494141, 55.0324821472
2045/09/19, , 53.7622642517, 22.6798362732, 53.9817733765, 46.2870025635, 42.4563293457, 64.5778198242, 34.4444007874, 56.3109054565, 79.7952804565, 39.2360687256, 64.5328598022, 74.1301269531
2045/09/20, , 32.1819953918, 30.8525772095, 51.1143074036, 47.8869438171, 49.3316497803, 59.3477935791, 36.2125854492, 56.7180938721, 67.1494598389, 42.3981590271, 60.8473892212, 75.0146865845
2045/09/21, , 30.4419670105, 41.5557365417, 43.1496238708, 47.3355026245, 42.3135223389, 56.3118782043, 50.9351158142, 62.9679145813, 65.4803390503, 42.6130523682, 58.379611969, 66.5621566772
2045/09/22, , 32.4961509705, 45.7742347717, 42.8083992004, 42.9753379822, 37.2258529663, 54.9879798889, 54.2123718262, 81.6565322876, 65.5748672485, 42.6236610413, 58.6873512268, 56.6402893066
2045/09/23, , 32.834903717, 42.6797027588, 45.7809028625, 44.8585853577, 40.4994163513, 57.5650749207, 45.0867500305, 75.213470459, 68.4114227295, 39.6053352356, 57.5534973145, 44.5666122437
2045/09/24, , 39.4238166809, 31.3797016144, 46.1749191284, 47.9599075317, 56.161529541, 68.1292953491, 46.1883354187, 60.8307914734, 67.1549835205, 37.8703041077, 50.7947387695, 65.1176528931
2045/09/25, , 49.500579834, 27.351764679, 59.5659675598, 44.7782249451, 67.243850708, 77.7010879517, 47.625377655, 58.078578949, 63.4022331238, 37.095916748, 42.589931488, 61.5831298828
2045/09/26, , 55.1199188232, 23.5876922607, 61.079864502, 40.8750724792, 58.1884460449, 65.9624862671, 47.5821762085, 55.8564453125, 60.7005958557, 36.1814804077, 38.4202194214, 40.8923416138
2045/09/27, , 54.9301643372, 21.9978942871, 54.1918563843, 39.289024353, 52.6078186035, 54.4245910645, 46.0550689697, 52.020816803, 59.8654594421, 35.6171073914, 36.5811271667, 40.6587409973
2045/09/28, , 56.6082038879, 26.8801193237, 60.5588264465, 38.6849555969, 57.5717086792, 52.4024734497, 45.2006187439, 49.974105835, 57.1727333069, 35.7485313416, 36.8074493408, 41.2415885925
2045/09/29, , 67.9744110107, 20.0372562408, 73.2787246704, 38.385799408, 65.3570861816, 53.3208465576, 48.5847587585, 52.7690391541, 54.2550163269, 36.9431877136, 32.5182723999, 37.114616394
2045/09/30, , 62.4289627075, 13.6240463257, 64.7459869385, 41.4382896423, 61.2812194824, 59.4832992554, 60.9186401367, 56.2160339355, 61.5574531555, 39.0559616089, 33.5620155334, 36.8684921265
2045/10/01, , 48.695930481, 12.1056451797, 52.4602508545, 42.3728752136, 49.4235877991, 65.4727020264, 64.4119567871, 53.9135551453, 57.5516777039, 41.3070068359, 37.3984947205, 37.2002220154
2045/10/02, , 46.3969573975, 14.4671297073, 51.9838180542, 44.0695152283, 44.7861480713, 61.8232078552, 54.854221344, 50.5597305298, 49.7117118835, 41.7132644653, 37.9876785278, 35.4154205322
2045/10/03, , 46.2163467407, 21.9294662476, 53.891708374, 42.8076553345, 52.8463096619, 56.6319198608, 53.4352378845, 54.1971282959, 51.0160636902, 41.904586792, 31.7541332245, 34.0638999939
2045/10/04, , 43.2231903076, 26.4131603241, 51.0478973389, 40.8593101501, 65.3626022339, 57.9209289551, 54.7886047363, 49.8946723938, 50.8265228271, 39.7048721313, 30.2875156403, 36.9942245483
2045/10/05, , 41.0374946594, 23.8699684143, 47.5051460266, 40.0378227234, 64.9760055542, 57.2733650208, 52.0182647705, 46.0236701965, 46.9724845886, 36.3821029663, 29.2611904144, 44.001247406
2045/10/06, , 40.2349700928, 24.0230503082, 46.566696167, 39.9617538452, 54.6832466125, 60.1150398254, 48.4483528137, 45.6600227356, 44.4829902649, 34.6055679321, 23.745141983, 39.9215049744
2045/10/07, , 39.8135490417, 22.2138786316, 46.0667991638, 40.2453155518, 48.2987098694, 66.6725921631, 49.5251350403, 41.9281768799, 43.3161964417, 33.8692169189, 20.48777771, 34.3687553406
2045/10/08, , 39.2165679932, 15.3486948013, 44.99243927, 39.9192810059, 46.4430580139, 60.2326507568, 53.4174385071, 39.9976463318, 44.6804008484, 35.6044616699, 22.6413269043, 33.8959579468
2045/10/09, , 38.7045783997, 16.7558727264, 43.5867080688, 41.8418998718, 45.9440574646, 52.5191116333, 52.9064483643, 41.9073219299, 44.4984283447, 42.3154907227, 22.5282402039, 32.9112586975
2045/10/10, , 37.5044250488, 18.6212234497, 42.5008888245, 45.6458625793, 47.3969306946, 51.4509239197, 48.3974761963, 53.357837677, 45.6459007263, 41.9837608337, 20.0413837433, 33.5083656311
2045/10/11, , 36.3392181396, 13.7307462692, 41.5965652466, 53.600769043, 46.0022583008, 50.8854370117, 45.6175956726, 50.5623893738, 51.1450805664, 38.8097610474, 20.758228302, 36.276184082
2045/10/12, , 34.9421730042, 10.5755243301, 40.6831054688, 51.4408149719, 47.5294723511, 50.0927200317, 45.0207328796, 40.6802062988, 50.3322486877, 37.3423919678, 26.8941383362, 35.4555587769
2045/10/13, , 33.5124549866, 8.88917350769, 39.7500762939, 41.7646331787, 52.6108169556, 49.1959609985, 45.0597114563, 38.103225708, 44.5616378784, 35.9947509766, 25.8232536316, 32.1641159058
2045/10/14, , 32.5292701721, 7.97695016861, 38.8190879822, 37.9333992004, 54.7495918274, 48.5936698914, 46.900806427, 39.6859321594, 40.7689819336, 36.5991516113, 21.84740448, 30.5936450958
2045/10/15, , 31.5840072632, 7.70667266846, 37.8774871826, 37.7833137512, 48.5203590393, 50.8238639832, 44.8248405457, 39.3713035583, 39.753452301, 35.058795929, 19.1718597412, 30.047618866
2045/10/16, , 30.5508098602, 7.60411310196, 36.9288291931, 37.3656845093, 46.0682868958, 53.0840148926, 43.3559379578, 40.2500724792, 39.646030426, 32.4737663269, 18.0665779114, 29.5810775757
2045/10/17, , 29.5616321564, 7.53277730942, 35.9928321838, 36.6689682007, 46.1730651855, 57.3056716919, 42.1217079163, 44.2212867737, 41.1130142212, 31.6295375824, 18.2679672241, 29.088224411
2045/10/18, , 28.6484260559, 7.47111082077, 35.0709266663, 36.0492019653, 42.9542350769, 85.0584335327, 40.1071739197, 54.3405723572, 40.6680641174, 30.9546375275, 20.1766891479, 28.5671749115
2045/10/19, , 27.8081855774, 7.52706670761, 34.1649436951, 35.6584625244, 40.8152236938, 76.4002532959, 39.1807594299, 49.480304718, 38.5584907532, 30.1381874084, 20.8959217072, 28.0261459351
2045/10/20, , 27.0373077393, 12.5670061111, 33.2773666382, 38.3138694763, 40.0604248047, 55.9548950195, 38.3168106079, 41.0888748169, 37.0652160645, 29.4030036926, 25.5143184662, 27.4718647003
2045/10/21, , 26.3041496277, 15.3264837265, 32.4083824158, 44.5520362854, 39.3746032715, 62.7805595398, 37.3017158508, 39.5773963928, 36.3547782898, 28.7117042542, 24.7533626556, 26.9096603394
2045/10/22, , 25.6430969238, 13.2756328583, 31.5586433411, 42.1274833679, 38.7690658569, 62.5777015686, 36.3792228699, 40.3254966736, 35.643371582, 28.02460289, 25.3655281067, 26.3444652557
2045/10/23, , 25.7982139587, 11.4022769928, 34.3136253357, 35.8508491516, 39.3144111633, 55.4771232605, 35.5204315186, 39.4679985046, 34.8741149902, 27.33893013, 24.5809516907, 27.7432250977
2045/10/24, , 28.3146800995, 8.9652223587, 34.3256568909, 33.2998962402, 39.189037323, 52.6200332642, 34.6739616394, 37.8980712891, 34.1804084778, 26.6582336426, 21.0720100403, 28.3391132355
2045/10/25, , 40.5345153809, 7.59570550919, 30.8287830353, 32.5844421387, 37.7162818909, 51.8760261536, 33.8362693787, 37.0199394226, 33.562335968, 25.9856739044, 19.6417160034, 26.4787425995
2045/10/26, , 37.6421852112, 11.2044782639, 28.6890144348, 32.3333206177, 37.9752922058, 51.2785797119, 33.0623664856, 36.4569549561, 32.8831672668, 25.3235282898, 19.7713108063, 24.6330699921
2045/10/27, , 30.672580719, 9.85085773468, 27.7424678802, 31.8530464172, 38.5492019653, 50.5190849304, 32.2352752686, 35.8722991943, 32.5602531433, 24.6734161377, 19.719827652, 23.7066230774
2045/10/28, , 29.7315769196, 7.11526346207, 27.1003513336, 31.2744445801, 36.7008590698, 49.6450042725, 31.5278091431, 35.2131614685, 31.7129707336, 24.0364704132, 19.3177089691, 23.1765098572
2045/10/29, , 29.4589500427, 6.69627141953, 26.6353225708, 30.7241077423, 34.7757987976, 48.8770599365, 30.7202091217, 34.5710906982, 30.7350273132, 23.4134654999, 19.0022964478, 22.6966438293
2045/10/30, , 29.5347442627, 6.72557020187, 26.3717670441, 30.1502246857, 34.0088005066, 48.1875152588, 29.8638801575, 33.9087409973, 30.0181598663, 22.8049087524, 18.8062496185, 22.2258033752
2045/10/31, , 33.2236289978, 6.58729982376, 25.48254776, 29.5608558655, 32.9188690186, 46.9477996826, 29.1040802002, 33.229763031, 29.7394485474, 22.211107254, 18.843252182, 21.7599658966
2045/11/01, , 33.224155426, 7.43529939651, 24.5732059479, 29.3892097473, 34.4784355164, 45.6620407104, 28.3737983704, 32.5406723022, 29.2005729675, 21.6322116852, 18.6621494293, 21.2993087769
2045/11/02, , 31.2697257996, 7.22091150284, 23.9538059235, 28.6832752228, 33.6331977844, 44.5921669006, 27.6584663391, 31.8470916748, 28.2748241425, 21.0682525635, 18.2841720581, 20.8442745209
2045/11/03, , 28.2330245972, 6.44787979126, 23.3806152344, 27.9025478363, 31.434923172, 43.6244659424, 26.9582138062, 31.1533222198, 27.4385108948, 20.5191726685, 17.9640464783, 21.5699634552
2045/11/04, , 26.260766983, 6.19674253464, 22.9371261597, 27.2446937561, 30.4236106873, 42.5739326477, 26.2781105042, 30.4626731873, 26.7599716187, 19.9848403931, 18.1987571716, 21.4958953857
2045/11/05, , 26.2943191528, 6.07376432419, 22.3825798035, 26.5443096161, 30.175901413, 41.5041236877, 25.6146068573, 29.7776985168, 26.1419296265, 19.4650688171, 19.4690952301, 21.1978359222
2045/11/06, , 26.5102577209, 6.00133895874, 21.9603061676, 25.9422492981, 29.5267829895, 40.4932136536, 24.967382431, 29.1003723145, 25.5419368744, 18.9596347809, 20.7620773315, 22.6823635101
2045/11/07, , 28.3265781403, 5.97711420059, 21.4043560028, 25.3561458588, 28.6171760559, 39.5038146973, 24.3373603821, 28.432226181, 24.9547672272, 18.4682788849, 19.3960266113, 21.0196418762
2045/11/08, , 27.4289703369, 5.90448904037, 20.7560920715, 24.7790260315, 28.045255661, 38.5328483582, 23.7239646912, 27.7744350433, 24.3798675537, 17.9907169342, 18.8424339294, 18.7758979797
2045/11/09, , 25.537727356, 5.80866527557, 20.2520465851, 24.2121181488, 27.5735855103, 37.5807800293, 23.1268539429, 27.1279010773, 23.8171710968, 17.5266513824, 18.3536472321, 18.3055210114
2045/11/10, , 25.0066509247, 5.82740783691, 19.773311615, 23.6549530029, 26.8493690491, 36.6484260559, 22.5456390381, 26.4932975769, 23.2666378021, 17.0757656097, 17.1017303467, 18.0277957916
2045/11/11, , 24.6412849426, 6.39252901077, 19.3075847626, 23.1110153198, 26.1104660034, 35.7418251038, 21.9800205231, 25.8711242676, 22.728225708, 16.6377429962, 16.3691234589, 17.7560825348
2045/11/12, , 24.2586727142, 6.12764644623, 18.8545246124, 22.573846817, 25.5622177124, 34.8495635986, 21.4297351837, 25.2617340088, 22.2018814087, 16.2122573853, 16.060043335, 17.470035553
2045/11/13, , 23.8608551025, 5.59395694733, 18.4127311707, 22.0455741882, 24.9901771545, 33.9749908447, 20.8944187164, 24.6653594971, 21.6875305176, 15.7989778519, 15.8631153107, 17.1733531952
2045/11/14, , 23.4477577209, 5.47736024857, 17.9818229675, 21.5302677155, 24.5951404572, 33.1248435974, 20.3737277985, 24.0821418762, 21.1850738525, 15.3975772858, 15.6749744415, 16.8695812225
2045/11/15, , 23.0152111053, 5.41061496735, 17.5615596771, 21.0301361084, 24.027797699, 32.2959976196, 19.8673171997, 23.5121383667, 20.6943969727, 15.0077285767, 15.4728250504, 16.561548233
2045/11/16, , 22.5723552704, 5.34993171692, 17.1517295837, 20.8423442841, 23.3470573425, 31.4880161285, 19.3748416901, 22.9553489685, 20.2153568268, 14.6862344742, 15.2625198364, 16.2513637543
2045/11/17, , 22.1272716522, 5.28920793533, 16.7521247864, 20.3224563599, 23.2525119781, 30.7005996704, 18.8959522247, 22.4117164612, 19.747800827, 14.3098669052, 15.04251194, 15.9407062531
2045/11/18, , 21.6806564331, 5.22824859619, 16.3625411987, 19.6302318573, 22.6272258759, 29.9334831238, 18.4303016663, 21.8811397552, 19.2915592194, 14.8008203506, 14.8148765564, 15.6308898926
2045/11/19, , 21.2381687164, 5.16700077057, 15.9827756882, 19.1301307678, 21.7975788116, 29.1863689423, 17.9775466919, 21.363483429, 18.8464450836, 16.0985088348, 14.5817251205, 15.3229513168
2045/11/20, , 20.9580383301, 5.10548019409, 15.6126203537, 18.6798553467, 21.2625102997, 28.4589157104, 17.5373420715, 20.858587265, 18.4122695923, 14.7400627136, 14.3588237762, 15.0177049637
2045/11/21, , 20.4736633301, 5.04373693466, 15.2518692017, 18.2453689575, 20.7736186981, 27.7507648468, 17.1093540192, 20.3662624359, 17.9888286591, 13.0682964325, 14.117313385, 14.7157964706
2045/11/22, , 19.9302349091, 4.98183917999, 14.9003143311, 17.8219337463, 20.2995796204, 27.0615310669, 16.6932468414, 19.8863067627, 17.5759162903, 12.6001701355, 13.8802213669, 14.4177331924
2045/11/23, , 19.4912853241, 4.9257106781, 14.5577497482, 17.4089889526, 19.8360061646, 26.3908119202, 16.2886962891, 19.4184989929, 17.1733188629, 12.2827806473, 13.7723531723, 14.1239118576
